STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,OTHER IPC CRIMES,TOTAL IPC CRIMES
BIHAR,MOTIHARI,2010,169,417,25,25,173,130,43,23,76,119,527,128,399,450,0,0,0,2045,5546
BIHAR,MUNGER,2010,82,98,11,11,80,68,12,26,39,54,217,52,165,165,3,0,0,842,2052
BIHAR,MUZAFFARPUR,2010,148,11,52,52,229,187,42,44,63,192,962,407,555,419,7,0,0,3442,6541
BIHAR,MUZAFFARPUR RLY.,2010,15,19,1,1,7,2,5,7,6,9,304,39,265,6,0,0,0,78,524
BIHAR,NALANDA,2010,117,75,26,26,93,74,19,6,36,98,318,18,300,178,30,0,0,2374,4411
BIHAR,NAUGACHIA,2010,39,31,8,8,36,21,15,2,11,13,52,7,45,126,23,0,0,519,1216
BIHAR,NAWADAH,2010,73,17,11,11,65,45,20,6,18,50,168,27,141,112,3,0,2,1041,2286
BIHAR,PATNA,2010,304,20,50,50,283,148,135,42,184,594,2627,1308,1319,516,12,3,0,7932,14036
BIHAR,PATNA RLY.,2010,10,8,1,1,10,5,5,5,16,4,726,39,687,24,17,0,0,320,1181
BIHAR,PURNEA,2010,80,130,40,40,106,88,18,11,23,68,172,9,163,145,22,1,0,1489,2959
BIHAR,ROHTAS,2010,132,82,27,27,115,95,20,43,73,134,589,99,490,228,49,11,0,2151,4488
BIHAR,SAHARSA,2010,39,102,7,7,51,17,34,6,35,45,108,12,96,251,39,0,0,715,1795
BIHAR,SAMASTIPUR,2010,119,215,36,36,189,9,180,10,54,107,369,103,266,317,7,0,0,1973,4063
BIHAR,SARAN,2010,112,90,23,23,136,107,29,19,56,112,488,66,422,344,24,0,0,495,4050
BIHAR,SHEIKHPURA,2010,22,2,2,2,22,13,9,3,12,18,82,2,80,69,0,0,0,415,923
BIHAR,SHEOHAR,2010,21,3,3,3,17,12,5,15,7,19,60,7,53,41,2,0,0,269,546
BIHAR,SITAMARHI,2010,68,30,9,9,60,40,20,28,29,105,465,228,237,189,18,0,0,2538,3776
BIHAR,SIWAN,2010,78,69,19,19,133,105,28,20,37,66,305,22,283,251,10,0,0,503,3106
BIHAR,SUPAUL,2010,52,29,19,19,67,38,29,8,15,38,136,28,108,206,6,0,0,881,1721
BIHAR,VAISHALI,2010,128,45,30,30,197,145,52,15,51,151,518,236,282,351,15,0,0,2192,4372
BIHAR,TOTAL,2010,3362,2915,795,795,3674,2569,1105,644,1538,3437,15544,4257,11287,8809,534,16,8,56508,127453
CHHATTISGARH,BALRAMPUR,2010,30,20,61,61,12,0,12,3,14,37,28,0,28,29,71,29,0,430,886
CHHATTISGARH,BILASPUR,2010,106,49,69,69,38,26,12,5,61,525,799,223,576,224,167,18,0,2063,6599
CHHATTISGARH,BIZAPUR,2010,73,102,3,3,10,3,7,20,3,6,11,4,7,14,0,0,0,110,395
CHHATTISGARH,DANTEWARA,2010,63,83,9,9,8,6,2,12,9,32,37,12,25,34,8,0,0,279,692
CHHATTISGARH,DHAMTARI,2010,18,5,40,40,10,5,5,5,7,103,150,48,102,25,55,6,0,745,1382
CHHATTISGARH,DURG,2010,85,58,106,106,39,35,4,1,83,634,954,389,565,101,269,36,0,6024,9563
CHHATTISGARH,GRP RAIPUR,2010,1,3,1,1,2,2,0,0,7,4,329,13,316,1,3,0,0,47,407
CHHATTISGARH,JAGDALPUR,2010,66,48,48,48,17,15,2,11,20,101,138,89,49,30,33,4,0,811,2157
CHHATTISGARH,JANJGIR,2010,47,21,39,39,9,8,1,3,30,197,288,91,197,117,90,6,0,797,2896
CHHATTISGARH,JASHPUR,2010,62,15,69,69,24,21,3,3,21,73,71,15,56,26,53,4,0,588,1240
CHHATTISGARH,KABIRDHAM,2010,22,8,19,19,8,7,1,0,5,75,67,21,46,33,85,7,0,423,1378
CHHATTISGARH,KANKER,2010,42,51,18,18,11,5,6,15,12,46,53,21,32,28,27,2,0,554,976
CHHATTISGARH,KORBA,2010,41,12,32,32,7,6,1,4,30,160,217,94,123,55,80,4,0,922,2600
CHHATTISGARH,KORIYA,2010,32,13,58,58,21,21,0,5,9,172,124,30,94,25,98,9,0,489,1817
CHHATTISGARH,MAHASAMUND,2010,34,15,26,26,7,6,1,2,14,116,165,36,129,12,65,5,0,790,1624
CHHATTISGARH,NARAYANPUR,2010,18,41,3,3,9,2,7,8,1,7,8,5,3,0,5,0,0,59,187
CHHATTISGARH,RAIGARH,2010,67,37,52,52,19,19,0,13,52,264,328,166,162,93,89,7,0,1063,3130
CHHATTISGARH,RAIPUR,2010,102,86,136,136,49,39,10,7,108,750,1554,722,832,164,268,33,2,3361,10360
CHHATTISGARH,RAJNANDGAON,2010,47,39,43,43,18,15,3,1,16,177,194,55,139,28,72,5,0,1845,2849
CHHATTISGARH,SARGUJA,2010,51,38,103,103,25,25,0,2,38,144,206,89,117,30,99,1,0,1188,2218
CHHATTISGARH,SURAJPUR,2010,58,12,77,77,16,13,3,2,12,88,84,16,68,23,69,6,0,503,1602
CHHATTISGARH,TOTAL,2010,1065,756,1012,1012,359,279,80,122,552,3711,5805,2139,3666,1092,1706,182,2,23091,54958
GOA,NORTH GOA,2010,25,12,12,12,10,7,3,0,28,209,598,195,403,40,24,10,0,542,1926
GOA,SOUTH GOA,2010,10,15,24,24,15,11,4,2,11,159,436,164,272,24,12,6,0,385,1367
GOA,TOTAL,2010,35,27,36,36,25,18,7,2,39,368,1034,359,675,64,36,16,0,927,3293
GUJARAT,AHMEDABAD COMMR.,2010,82,66,49,49,207,177,30,26,805,799,4659,3101,1558,171,73,9,0,11184,21442
GUJARAT,AHMEDABAD RURAL,2010,31,17,8,8,44,41,3,7,23,102,303,133,170,63,14,0,0,1893,3373
GUJARAT,AHWA-DANG,2010,11,1,1,1,0,0,0,0,0,2,6,0,6,0,0,0,0,98,154
GUJARAT,AMRELI,2010,19,5,10,10,65,61,4,1,18,108,188,83,105,46,25,9,0,1086,2167
GUJARAT,ANAND,2010,24,8,15,15,45,39,6,7,13,101,440,238,202,42,27,3,0,1851,3464
GUJARAT,BHARUCH,2010,37,15,9,9,27,23,4,8,13,119,318,131,187,45,18,4,0,1537,2872
GUJARAT,BHAVNAGAR,2010,50,29,8,8,62,58,4,1,22,176,513,237,276,92,32,42,0,2311,4133
GUJARAT,CID CRIME,2010,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,27
GUJARAT,DAHOD,2010,39,16,3,3,54,51,3,17,44,58,182,106,76,54,15,0,0,828,1832
GUJARAT,GANDHINAGAR,2010,16,9,13,13,29,27,2,6,12,118,524,251,273,38,11,4,0,4348,5755
GUJARAT,HIMATNAGAR,2010,28,17,18,18,52,50,2,5,10,104,212,98,114,39,26,2,0,2437,3713
GUJARAT,JAMNAGAR,2010,44,26,14,14,32,25,7,2,23,159,359,168,191,88,27,2,0,2543,3972
GUJARAT,JUNAGADH,2010,48,19,19,19,68,63,5,3,36,185,553,306,247,93,37,8,0,2369,4690
GUJARAT,KHEDA NORTH,2010,35,10,16,16,63,59,4,9,13,70,258,106,152,58,28,0,0,3897,5277
GUJARAT,KUTCH,2010,37,17,8,8,36,31,5,11,16,130,404,199,205,63,18,1,0,2824,4258
GUJARAT,MEHSANA,2010,22,15,8,8,66,58,8,9,25,150,641,231,410,67,27,0,0,1929,4602
GUJARAT,NARMADA,2010,17,2,7,7,4,4,0,0,3,8,34,21,13,12,8,0,0,515,841
GUJARAT,NAVSARI,2010,22,2,6,6,19,15,4,1,6,43,92,41,51,25,5,1,0,725,1078
GUJARAT,PALANPUR,2010,40,23,38,38,110,108,2,11,58,208,563,300,263,73,59,5,0,2344,4728
GUJARAT,PANCHMAHAL,2010,47,10,13,13,58,58,0,2,16,93,184,94,90,48,31,0,0,2316,3720
GUJARAT,PATAN,2010,11,9,11,11,38,37,1,5,16,77,270,112,158,28,32,1,0,1308,2438
GUJARAT,PORBANDAR,2010,9,7,2,2,12,9,3,0,2,26,49,16,33,9,4,3,0,531,875
GUJARAT,RAJKOT COMMR.,2010,38,22,12,12,39,32,7,9,34,243,1039,798,241,64,14,7,0,1594,4024
GUJARAT,RAJKOT RURAL,2010,41,23,24,24,69,60,9,6,12,90,287,181,106,47,22,5,0,2275,3741
GUJARAT,SURAT COMMR.,2010,87,19,23,23,82,63,19,12,80,273,1712,1247,465,87,24,1,0,3624,7426
GUJARAT,SURAT RURAL,2010,41,8,6,6,25,23,2,2,8,50,187,132,55,20,4,0,0,799,1698
GUJARAT,SURENDRANAGAR,2010,24,12,29,29,29,27,2,3,15,76,203,95,108,56,36,2,0,1567,2871
GUJARAT,TAPI,2010,19,2,3,3,1,1,0,0,3,16,59,44,15,3,7,0,0,263,667
GUJARAT,VADODARA COMMR.,2010,23,25,7,7,36,30,6,9,19,319,1529,1044,485,89,18,0,0,2448,5352
GUJARAT,VADODARA RURAL,2010,66,16,16,16,55,50,5,8,14,71,212,102,110,37,18,0,0,1396,2663
GUJARAT,VALSAD,2010,29,10,11,11,14,8,6,3,12,87,284,161,123,49,4,0,0,874,1821
GUJARAT,W.RLY,2010,8,2,0,0,6,2,4,3,13,10,529,41,488,17,4,1,0,73,765
GUJARAT,TOTAL,2010,1048,462,408,408,1447,1290,157,186,1384,4071,16794,9817,6977,1623,668,110,0,63788,116439
HARYANA,AMBALA,2010,35,30,30,30,33,23,10,4,18,288,652,424,228,3,20,14,0,1109,2848
HARYANA,BHIWANI,2010,61,38,30,30,52,36,16,7,43,264,539,347,192,171,45,15,0,1171,2871
HARYANA,FARIDABAD,2010,70,49,51,51,102,86,16,9,20,277,1672,1352,320,178,27,78,0,1317,4920
HARYANA,FATEHABAD,2010,27,33,21,21,33,31,2,1,9,119,241,168,73,14,13,9,0,593,1385
HARYANA,GRP,2010,22,4,1,1,3,2,1,2,18,1,473,109,364,23,8,144,0,454,1199
HARYANA,GURGAON,2010,84,59,45,45,58,42,16,5,119,492,3124,2480,644,96,30,38,0,1911,6736
HARYANA,HISSAR,2010,91,74,25,25,84,65,19,5,51,320,829,532,297,78,24,17,0,1370,3821
HARYANA,JHAJJAR,2010,51,50,36,36,42,30,12,7,37,185,527,276,251,69,27,30,0,534,2137
HARYANA,JIND,2010,53,40,29,29,35,26,9,0,43,248,560,366,194,116,27,20,0,868,2435
HARYANA,KAITHAL,2010,30,24,28,28,27,20,7,6,19,160,304,202,102,0,15,0,0,627,1668
HARYANA,KARNAL,2010,49,50,52,52,33,20,13,5,24,269,836,529,307,53,29,22,0,1049,3447
HARYANA,KURUKSHETRA,2010,34,21,36,36,34,26,8,2,22,237,727,484,243,0,9,24,0,986,2536
HARYANA,MAHENDRAGARH,2010,31,19,28,28,40,36,4,9,27,121,339,154,185,112,25,0,0,788,1835
HARYANA,MEWAT,2010,26,36,28,28,36,19,17,13,17,63,407,269,138,130,12,5,0,796,1909
HARYANA,PALWAL,2010,34,44,41,41,41,27,14,11,26,66,617,441,176,150,30,0,0,882,2306
HARYANA,PANCHKULA,2010,20,6,10,10,16,12,4,4,7,147,323,202,121,2,10,1,0,443,1328
HARYANA,PANIPAT,2010,32,31,55,55,65,49,16,7,41,176,849,639,210,88,22,30,0,694,2809
HARYANA,REWARI,2010,29,29,25,25,33,24,9,25,63,171,543,409,134,40,16,27,0,1040,2351
HARYANA,ROHTAK,2010,72,53,51,51,32,19,13,7,34,276,855,616,239,59,26,57,0,938,3077
HARYANA,SIRSA,2010,45,33,39,39,47,30,17,3,14,190,387,272,115,28,9,0,0,686,2007
HARYANA,SONIPAT,2010,81,66,27,27,75,56,19,9,62,215,984,668,316,3,32,36,0,1057,3475
HARYANA,YAMUNANAGAR,2010,28,47,32,32,42,35,7,6,20,160,478,360,118,1,20,13,0,747,2020
HARYANA,TOTAL,2010,1005,836,720,720,963,714,249,147,734,4445,16266,11299,4967,1414,476,580,0,20060,59120
HIMACHAL PRADESH,BADDIPOLICEDIST,2010,9,6,5,5,9,6,3,0,1,19,50,24,26,17,6,1,0,44,368
HIMACHAL PRADESH,BILASPUR,2010,9,10,15,15,8,6,2,0,1,28,69,30,39,32,37,6,0,792,1138
HIMACHAL PRADESH,CHAMBA,2010,5,4,13,13,22,21,1,0,0,77,48,24,24,26,29,1,0,289,663
HIMACHAL PRADESH,CID,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
HIMACHAL PRADESH,G.R.P.,2010,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,17
HIMACHAL PRADESH,HAMIRPUR,2010,11,4,11,11,19,16,3,0,0,46,37,11,26,34,27,23,0,489,1015
HIMACHAL PRADESH,KANGRA,2010,27,12,22,22,38,33,5,1,1,143,139,49,90,101,60,8,0,1433,2416
HIMACHAL PRADESH,KINNAUR,2010,4,0,2,2,2,2,0,0,0,19,3,1,2,33,2,0,0,83,197
HIMACHAL PRADESH,KULLU,2010,11,5,17,17,9,5,4,0,0,39,42,7,35,39,23,1,0,512,808
HIMACHAL PRADESH,LAHAUL-SPITI,2010,0,1,0,0,0,0,0,0,0,0,5,0,5,1,1,0,0,44,67
HIMACHAL PRADESH,MANDI,2010,11,11,19,19,19,15,4,0,2,88,79,26,53,88,71,13,0,1043,1788
HIMACHAL PRADESH,SHIMLA,2010,20,6,21,21,23,22,1,0,1,121,163,66,97,92,27,4,0,1028,1790
HIMACHAL PRADESH,SIRMAUR,2010,10,5,15,15,14,12,2,1,1,39,59,30,29,67,36,5,0,406,844
HIMACHAL PRADESH,SOLAN,2010,5,6,11,11,13,11,2,0,0,82,74,39,35,42,12,1,0,313,893
HIMACHAL PRADESH,UNA,2010,9,4,9,9,18,13,5,0,4,42,67,27,40,43,19,15,0,528,1040
HIMACHAL PRADESH,TOTAL,2010,132,74,160,160,194,162,32,2,11,743,838,334,504,615,350,78,0,7020,13049
JAMMU & KASHMIR,ANANTNAG,2010,7,15,7,7,75,71,4,0,4,99,140,37,103,223,112,24,0,506,1299
JAMMU & KASHMIR,AWANTIPORA,2010,2,2,2,2,17,17,0,0,5,19,34,8,26,79,19,3,0,263,480
JAMMU & KASHMIR,BANDIPORA,2010,14,13,4,4,45,42,3,0,3,33,53,7,46,106,66,9,0,204,560
JAMMU & KASHMIR,BARAMULLA,2010,10,10,7,7,57,55,2,0,1,81,71,12,59,176,68,12,0,429,975
JAMMU & KASHMIR,BUDGAM,2010,2,25,7,7,67,67,0,0,10,91,278,27,251,201,93,34,0,482,1352
JAMMU & KASHMIR,CRIME JAMMU,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
JAMMU & KASHMIR,CRIME KASHMIR,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
JAMMU & KASHMIR,DODA,2010,5,32,21,21,59,57,2,0,1,49,46,2,44,14,27,6,0,541,870
JAMMU & KASHMIR,GANDERBAL,2010,4,3,1,1,15,15,0,0,0,15,32,7,25,66,44,0,0,87,365
JAMMU & KASHMIR,HANDWARA,2010,10,36,1,1,36,35,1,1,0,19,47,2,45,25,47,7,0,173,420
JAMMU & KASHMIR,JAMMU,2010,23,86,36,36,81,78,3,0,1,216,494,315,179,69,36,42,0,2430,3976
JAMMU & KASHMIR,KARGIL,2010,1,0,0,0,1,1,0,0,0,11,11,3,8,8,0,0,0,93,136
JAMMU & KASHMIR,KATHUA,2010,11,20,17,17,19,17,2,0,1,49,68,23,45,40,26,4,0,741,1061
JAMMU & KASHMIR,KISHTWAR,2010,9,24,3,3,26,23,3,1,0,20,20,1,19,0,5,0,0,211,338
JAMMU & KASHMIR,KULGAM,2010,6,15,4,4,45,40,5,0,10,58,61,19,42,115,60,5,0,234,712
JAMMU & KASHMIR,KUPWARA,2010,7,25,3,3,33,30,3,0,0,53,53,6,47,107,21,4,0,195,527
JAMMU & KASHMIR,LEH,2010,1,1,2,2,4,3,1,0,0,10,5,0,5,8,3,0,0,117,158
JAMMU & KASHMIR,POONCH,2010,12,37,20,20,39,34,5,0,0,23,31,3,28,132,30,10,0,529,950
JAMMU & KASHMIR,PULWAMA,2010,4,10,8,8,33,31,2,1,4,37,80,10,70,172,11,13,0,164,617
JAMMU & KASHMIR,RAILWAYS,2010,0,0,0,0,1,0,1,0,0,1,12,1,11,16,0,0,0,5,36
JAMMU & KASHMIR,RAILWAYS,2010,1,0,1,1,0,0,0,0,0,0,8,1,7,0,0,0,0,10,21
JAMMU & KASHMIR,RAJOURI,2010,15,36,36,36,47,42,5,2,0,44,52,20,32,33,26,4,0,1000,1460
JAMMU & KASHMIR,RAMBAN,2010,3,9,6,6,17,17,0,0,0,24,37,20,17,17,11,2,0,491,636
JAMMU & KASHMIR,REASI,2010,5,15,8,8,12,12,0,0,1,29,41,4,37,1,13,1,0,399,545
JAMMU & KASHMIR,SAMBA,2010,9,13,5,5,4,4,0,0,0,30,42,9,33,27,7,1,0,502,660
JAMMU & KASHMIR,SHOPIAN,2010,4,22,9,9,47,45,2,0,3,38,116,21,95,72,96,5,0,172,621
JAMMU & KASHMIR,SOPORE,2010,30,67,9,9,38,34,4,0,3,63,145,8,137,122,59,13,0,160,734
JAMMU & KASHMIR,SRINAGAR,2010,15,186,13,13,68,60,8,1,12,247,497,388,109,313,130,58,0,913,2630
JAMMU & KASHMIR,UDHAMPUR,2010,7,9,15,15,10,10,0,0,2,47,36,13,23,27,28,5,0,817,1032
JAMMU & KASHMIR,TOTAL,2010,217,711,245,245,896,840,56,6,61,1406,2510,967,1543,2169,1038,262,0,11869,23223
JHARKHAND,BOKARO,2010,70,7,28,28,64,64,0,13,30,74,654,137,517,128,2,0,0,1481,2808
JHARKHAND,CHAIBASA,2010,119,47,48,48,24,24,0,12,33,14,142,62,80,13,7,0,0,383,916
JHARKHAND,CHATRA,2010,31,36,11,11,26,21,5,9,22,20,76,15,61,82,3,0,0,408,923
JHARKHAND,DEOGHAR,2010,58,17,33,33,28,17,11,16,20,126,293,97,196,158,7,2,0,493,1702
JHARKHAND,DHANBAD,2010,58,31,32,32,95,83,12,52,47,205,897,394,503,209,30,2,0,1868,3835
JHARKHAND,DHANBAD RLY.,2010,5,0,1,1,4,3,1,8,7,2,185,29,156,8,11,0,0,95,336
JHARKHAND,DUMKA,2010,57,16,52,52,38,27,11,4,8,58,253,42,211,62,8,0,0,403,1504
JHARKHAND,GARHWA,2010,61,91,21,21,27,23,4,8,40,44,69,13,56,163,11,0,0,349,1303
JHARKHAND,GIRIDIH,2010,59,55,37,37,58,18,40,33,30,73,293,63,230,316,9,4,0,1244,2580
JHARKHAND,GODDA,2010,57,104,26,26,42,25,17,4,16,45,146,19,127,131,25,0,0,445,1464
JHARKHAND,GUMLA,2010,153,66,57,57,44,41,3,6,31,11,76,33,43,30,8,0,1,211,945
JHARKHAND,HAZARIBAGH,2010,69,50,30,30,53,50,3,17,41,68,214,97,117,232,18,0,0,794,2238
JHARKHAND,JAMSHEDPUR,2010,113,36,38,38,89,58,31,14,36,171,947,494,453,160,9,3,0,778,3574
JHARKHAND,JAMSHEDPUR RLY.,2010,8,0,0,0,4,1,3,1,8,1,165,13,152,0,1,0,0,40,248
JHARKHAND,JAMTARA,2010,25,54,9,9,9,7,2,8,10,17,59,29,30,49,9,0,0,256,525
JHARKHAND,KHUNTI,2010,71,7,2,2,7,2,5,6,13,6,43,9,34,4,2,0,4,47,306
JHARKHAND,KODERMA,2010,29,44,15,15,23,13,10,7,8,21,85,25,60,60,6,0,0,303,927
JHARKHAND,LATEHAR,2010,43,32,16,16,25,14,11,11,12,17,70,17,53,27,0,0,0,84,455
JHARKHAND,LOHARDAGGA,2010,35,0,39,39,24,0,24,6,13,19,46,4,42,19,0,0,0,126,513
JHARKHAND,PAKUR,2010,32,4,45,45,17,15,2,2,8,15,79,4,75,77,11,0,0,308,731
JHARKHAND,PALAMU,2010,89,151,27,27,63,15,48,25,49,68,173,42,131,193,21,0,0,698,2101
JHARKHAND,RAMGARH,2010,40,10,13,13,23,16,7,9,15,27,105,69,36,54,10,2,1,276,932
JHARKHAND,RANCHI,2010,183,55,92,92,128,113,15,34,160,174,1683,884,799,198,14,3,2,1825,5862
JHARKHAND,SAHEBGANJ,2010,71,51,51,51,33,29,4,4,11,24,102,17,85,57,12,0,0,270,907
JHARKHAND,SARAIKELA,2010,65,49,32,32,16,12,4,15,24,45,198,90,108,13,8,0,0,238,886
JHARKHAND,SIMDEGA,2010,88,15,18,18,14,5,9,11,17,12,37,11,26,4,3,0,0,54,368
JHARKHAND,TOTAL,2010,1689,1028,773,773,978,696,282,335,709,1357,7090,2709,4381,2447,245,16,8,13477,38889
KARNATAKA,BAGALKOT,2010,51,28,9,9,11,6,5,0,24,92,149,71,78,164,67,0,0,1227,2189
KARNATAKA,BANGALORE COMMR.,2010,266,445,65,65,513,29,484,66,641,1335,10568,6407,4161,349,308,50,0,10333,32188
KARNATAKA,BANGALORE RURAL,2010,100,50,16,16,30,18,12,15,81,261,686,388,298,240,48,0,0,2410,4612
KARNATAKA,BELGAUM,2010,124,106,42,42,62,44,18,14,61,239,567,320,247,572,222,8,0,3777,7463
KARNATAKA,BELLARY,2010,58,40,12,12,20,15,5,8,28,150,270,179,91,228,80,0,0,1844,3414
KARNATAKA,BIDAR,2010,41,39,8,8,26,19,7,5,17,114,149,54,95,165,26,1,0,1942,3599
KARNATAKA,BIJAPUR,2010,59,49,13,13,43,27,16,4,23,126,135,71,64,294,58,0,0,1615,3259
KARNATAKA,CBPURA,2010,39,41,9,9,30,18,12,3,29,109,257,98,159,248,34,0,0,1050,2333
KARNATAKA,CHAMARAJNAGAR,2010,31,18,12,12,6,5,1,1,7,72,134,46,88,124,53,0,0,914,1937
KARNATAKA,CHICKMAGALUR,2010,26,32,19,19,28,21,7,7,26,122,179,70,109,152,63,3,0,1491,3165
KARNATAKA,CHITRADURGA,2010,40,34,26,26,39,38,1,4,40,101,275,123,152,388,158,0,0,2496,4752
KARNATAKA,DAKSHIN KANNADA,2010,43,47,16,16,16,9,7,8,40,218,391,184,207,194,67,2,0,2467,4196
KARNATAKA,DAVANAGERE,2010,29,25,16,16,20,20,0,5,27,127,270,140,130,270,91,1,0,1575,3059
KARNATAKA,DHARWAD COMMR.,2010,17,16,1,1,20,13,7,4,62,128,348,199,149,86,16,3,0,1129,2221
KARNATAKA,DHARWAD RURAL,2010,28,33,8,8,14,11,3,0,11,40,56,11,45,128,44,0,0,872,1487
KARNATAKA,GADAG,2010,27,11,6,6,8,0,8,1,6,46,62,24,38,96,35,0,0,464,1107
KARNATAKA,GULBARGA,2010,89,103,34,34,75,56,19,26,87,216,349,159,190,456,56,0,0,2050,4799
KARNATAKA,HASSAN,2010,61,83,23,23,34,25,9,13,81,267,374,183,191,322,134,0,0,3045,6204
KARNATAKA,HAVERI,2010,28,23,6,6,23,0,23,3,10,64,126,57,69,220,65,0,0,1247,2245
KARNATAKA,K.G.F.,2010,16,12,7,7,16,14,2,0,10,57,88,37,51,55,20,0,0,323,991
KARNATAKA,KODAGU,2010,37,30,20,20,15,7,8,3,20,116,113,27,86,44,57,0,0,869,2199
KARNATAKA,KOLAR,2010,40,54,12,12,18,5,13,2,18,73,212,129,83,196,29,0,0,939,1912
KARNATAKA,KOPPAL,2010,28,27,10,10,21,0,21,6,9,92,117,60,57,153,29,0,0,1161,1951
KARNATAKA,MANDYA,2010,83,62,30,30,47,35,12,9,56,303,564,256,308,384,117,0,0,3192,6626
KARNATAKA,MYSORE COMMR.,2010,30,51,7,7,24,18,6,6,199,203,855,564,291,95,22,0,0,1313,3407
KARNATAKA,MYSORE RURAL,2010,80,72,43,43,37,25,12,8,34,294,338,117,221,303,93,0,0,1898,4464
KARNATAKA,RAICHUR,2010,49,47,31,31,38,32,6,1,12,80,149,65,84,291,105,0,0,1612,3349
KARNATAKA,RAILWAYS,2010,14,0,1,1,2,0,2,0,29,2,436,10,426,5,0,0,0,43,580
KARNATAKA,RAMANAGAR,2010,89,72,14,14,38,24,14,10,70,244,512,233,279,275,53,0,0,2326,4440
KARNATAKA,SHIMOGA,2010,34,58,17,17,31,24,7,15,44,231,403,232,171,495,113,8,0,2655,5839
KARNATAKA,TUMKUR,2010,88,57,25,25,29,14,15,15,87,255,652,217,435,278,107,0,0,2485,5101
KARNATAKA,UDUPI,2010,15,17,12,12,7,3,4,5,40,139,142,51,91,134,31,1,0,1709,2699
KARNATAKA,UTTAR KANNADA,2010,22,17,11,11,13,11,2,2,17,84,100,33,67,104,78,3,0,2037,2993
KARNATAKA,YADGIRI,2010,23,51,5,5,20,0,20,3,3,59,67,25,42,202,65,3,0,613,1542
KARNATAKA,TOTAL,2010,1805,1850,586,586,1374,586,788,272,1949,6059,20093,10840,9253,7710,2544,83,0,65123,142322
KERALA,ALAPUZHA,2010,27,27,40,40,21,20,1,6,43,171,287,116,171,443,176,45,0,4790,7842
KERALA,ERNAKULAM COMMR.,2010,4,11,20,20,8,5,3,2,34,79,233,99,134,244,67,23,0,24227,25735
KERALA,ERNAKULAM RURAL,2010,25,17,42,42,14,11,3,3,56,130,301,73,228,323,146,44,0,9825,12225
KERALA,IDUKKI,2010,15,37,33,33,7,4,3,1,11,111,145,27,118,307,177,13,0,6033,8620
KERALA,KANNUR,2010,26,19,23,23,11,6,5,12,61,148,156,63,93,935,131,9,0,2574,5850
KERALA,KASARGOD,2010,8,9,23,23,9,1,8,1,22,106,108,50,58,428,93,28,0,1213,3238
KERALA,KOLLAM,2010,40,30,55,55,36,32,4,6,37,271,400,127,273,894,364,10,0,6714,11879
KERALA,KOTTAYAM,2010,17,23,46,46,11,7,4,2,32,165,246,65,181,423,236,66,0,4562,8151
KERALA,KOZHIKODE COMMR.,2010,7,3,16,16,11,7,4,2,73,175,363,183,180,265,70,70,0,2015,3938
KERALA,KOZHIKODE RURAL,2010,16,31,35,35,17,14,3,9,16,141,119,48,71,838,146,12,0,4330,7358
KERALA,MALAPPURAM,2010,14,34,49,49,21,13,8,8,41,217,306,137,169,705,156,29,0,5745,9196
KERALA,PALAKKAD,2010,42,24,49,49,11,9,2,2,13,177,186,57,129,523,96,11,0,7533,10449
KERALA,PATHANAMTHITTA,2010,19,13,29,29,11,10,1,1,24,101,180,50,130,328,132,51,0,2916,4971
KERALA,RAILWAYS,2010,1,0,0,0,1,0,1,0,9,2,223,0,223,6,12,4,0,18,333
KERALA,THRISSUR,2010,30,37,49,49,16,9,7,6,43,145,296,104,192,791,205,39,0,8036,11420
KERALA,TRIVANDRUM COMMR.,2010,15,16,27,27,22,14,8,4,76,221,424,159,265,477,194,41,0,2668,5652
KERALA,TRIVANDRUM RURAL,2010,42,26,68,68,31,21,10,8,42,246,342,115,227,610,476,28,0,4099,8696
KERALA,WAYANADU,2010,15,4,30,30,3,1,2,1,3,76,65,13,52,184,59,14,0,1370,2760
KERALA,TOTAL,2010,363,361,634,634,261,184,77,74,636,2682,4380,1486,2894,8724,2936,537,0,98668,148313
MADHYA PRADESH,ALIRAJPUR,2010,54,56,27,27,7,7,0,1,8,33,69,32,37,16,23,0,0,651,1330
MADHYA PRADESH,ANUPPUR,2010,36,7,35,35,6,5,1,1,14,76,92,47,45,26,74,4,0,633,1365
MADHYA PRADESH,ASHOK NAGAR,2010,29,29,45,45,9,9,0,2,15,99,110,43,67,25,103,10,0,1057,2649
MADHYA PRADESH,BALAGHAT,2010,39,17,52,52,7,6,1,2,18,99,88,33,55,51,97,14,0,1575,2637
